segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
748,12166803257,Green Mtn. S.Side,2016-03-01T23:33:38+00:00,0:19:08,0:19:08,,
748,1567784755,Green Mtn. S.Side,2013-08-27T12:46:48+00:00,0:19:30,0:19:30,,
748,1571205290,Green Mtn. S.Side,2013-08-27T12:46:48+00:00,0:19:30,0:19:30,,
748,573604067,Green Mtn. S.Side,2012-12-06T01:19:18+00:00,0:20:10,0:20:10,,
748,2005913567,Green Mtn. S.Side,2013-11-12T23:44:23+00:00,0:20:34,0:20:34,164.4,174.0
748,573561326,Green Mtn. S.Side,2012-05-31T22:17:23+00:00,0:20:35,0:20:35,,
748,573596870,Green Mtn. S.Side,2012-09-30T17:35:32+00:00,0:20:46,0:20:46,,
748,573489121,Green Mtn. S.Side,2011-04-01T22:23:25+00:00,0:20:33,0:21:52,,
748,573621477,Green Mtn. S.Side,2011-03-10T21:40:17+00:00,0:21:59,0:21:59,166.2,173.0
748,573529912,Green Mtn. S.Side,2012-04-25T16:36:04+00:00,0:18:11,0:22:01,158.0,168.0
748,46620544929,Green Mtn. S.Side,2018-09-22T16:31:43+00:00,0:22:20,0:22:20,158.7,170.0
748,573529383,Green Mtn. S.Side,2012-04-05T18:02:52+00:00,0:18:11,0:22:27,,
748,573618406,Green Mtn. S.Side,2012-04-05T18:02:52+00:00,0:18:11,0:22:27,,
748,1983231175,Green Mtn. S.Side,2013-11-08T22:10:14+00:00,0:21:09,0:22:30,163.8,172.0
748,573620309,Green Mtn. S.Side,2011-06-30T02:26:10+00:00,0:23:14,0:23:14,112.5,115.0
748,573493620,Green Mtn. S.Side,2011-05-14T19:01:30+00:00,0:19:57,0:23:18,136.0,136.0
748,573620872,Green Mtn. S.Side,2011-04-26T01:59:45+00:00,0:19:25,0:23:42,,
748,16120937690,Green Mtn. S.Side,2016-07-30T13:43:05+00:00,0:22:14,0:24:32,,
748,664051049,Green Mtn. S.Side,2013-02-08T21:16:36+00:00,0:20:28,0:24:39,156.2,171.0
748,573516180,Green Mtn. S.Side,2012-01-31T23:19:35+00:00,0:22:42,0:24:54,,
748,573618662,Green Mtn. S.Side,2012-03-13T20:09:46+00:00,0:19:09,0:25:12,,
748,2609238901,Green Mtn. S.Side,2014-03-04T22:51:41+00:00,0:21:58,0:25:28,157.2,172.0
748,23235450962,Green Mtn. S.Side,2017-04-20T12:33:16+00:00,0:26:08,0:26:08,161.6,171.0
748,1692938126,Green Mtn. S.Side,2013-09-17T02:11:59+00:00,0:25:39,0:26:17,144.8,163.0
748,573617918,Green Mtn. S.Side,2012-07-07T20:40:01+00:00,0:21:41,0:26:21,,
748,573616723,Green Mtn. S.Side,2012-12-13T22:51:15+00:00,0:19:56,0:26:40,,
748,2167203898,Green Mtn. S.Side,2013-12-19T23:15:21+00:00,0:23:30,0:26:48,156.0,171.0
748,816524150,Green Mtn. S.Side,2013-04-02T16:36:35+00:00,0:20:20,0:27:05,,
748,573489110,Green Mtn. S.Side,2011-03-20T21:08:24+00:00,0:19:28,0:27:41,160.4,172.0
748,3852533026,Green Mtn. S.Side,2014-07-13T18:43:26+00:00,0:23:54,0:27:58,132.9,157.0
748,2912818542,Green Mtn. S.Side,2014-04-11T17:53:55+00:00,0:20:44,0:28:15,,
748,6696835310,Green Mtn. S.Side,2015-04-14T18:23:02+00:00,0:24:41,0:28:32,,
748,2698453084,Green Mtn. S.Side,2014-03-15T15:23:26+00:00,0:22:23,0:28:33,162.7,174.0
748,573617089,Green Mtn. S.Side,2012-11-02T21:24:20+00:00,0:29:18,0:29:18,,
748,573618830,Green Mtn. S.Side,2012-03-10T17:06:51+00:00,0:19:48,0:32:32,,
748,573516332,Green Mtn. S.Side,2012-03-20T21:27:11+00:00,0:28:54,0:34:31,,
748,573619841,Green Mtn. S.Side,2011-09-01T16:48:04+00:00,0:30:02,0:39:12,,
763,7578062886,Kerr Gulch,2015-06-07T18:40:12+00:00,0:38:40,0:41:38,,
