segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
748,2575438003,Green Mtn. S.Side,2014-02-27T17:23:14+00:00,0:24:38,0:25:23,,
748,47123694510,Green Mtn. S.Side,2018-09-29T22:40:46+00:00,0:24:50,0:25:56,,
763,15046074611,Kerr Gulch,2016-06-21T16:53:47+00:00,0:32:50,0:32:50,,
771,4050916155,Lair of the Bear S to N,2014-08-01T00:43:50+00:00,0:09:23,0:09:23,,
771,2000337341,Lair of the Bear S to N,2013-11-11T18:04:26+00:00,0:10:48,0:10:48,,
771,1236240788,Lair of the Bear S to N,2013-07-05T21:19:08+00:00,0:10:54,0:10:54,,
771,28368845898,Lair of the Bear S to N,2017-08-25T19:58:30+00:00,0:11:04,0:11:20,,
771,44663027330,Lair of the Bear S to N,2018-08-17T19:09:36+00:00,0:13:03,0:13:03,,
771,3155212701,Lair of the Bear S to N,2014-05-08T17:23:41+00:00,0:12:54,0:13:10,,
771,14893497682,Lair of the Bear S to N,2016-06-16T00:18:44+00:00,0:14:42,0:35:20,,
786,30096962027,Waterton Canyon-CO Trail,2017-10-07T16:23:45+00:00,0:26:35,0:26:53,,
861,13986448332,Shinglemill,2016-05-14T17:39:54+00:00,0:16:53,0:16:53,,
861,1645026484,Shinglemill,2013-09-07T18:11:13+00:00,0:17:44,0:18:16,,
861,29648382355,Shinglemill,2017-09-26T15:59:00+00:00,0:18:46,0:18:46,,
861,3404123226,Shinglemill,2014-06-01T17:13:19+00:00,0:18:51,0:18:51,,
861,3148070273,Shinglemill,2014-05-07T18:49:04+00:00,0:19:11,0:19:11,,
861,38109315463,Shinglemill,2018-04-22T20:32:52+00:00,0:20:17,0:20:17,,
1015,15046074693,Genesee Dirt I-70 connect,2016-06-21T18:01:46+00:00,0:16:06,0:17:11,,
2813,5298488681,San Joaquin Climb (Cat 4),2014-11-28T21:34:03+00:00,0:11:06,0:11:06,,
2819,2997586447,Santiago Canyon Rd,2014-04-20T22:55:18+00:00,0:13:29,0:13:29,,
2907,42839073219,Galbraith 2,2018-07-17T17:15:47+00:00,0:15:31,0:18:34,,
2909,42792969339,Galbraith 1,2018-07-16T19:19:25+00:00,0:15:06,0:15:06,,
2909,42977940226,Galbraith 1,2018-07-20T15:43:39+00:00,0:16:22,0:16:22,,
2911,42792969401,Galbraith,2018-07-16T19:28:36+00:00,0:10:21,0:10:21,,
2911,42977940389,Galbraith,2018-07-20T15:53:32+00:00,0:11:16,0:11:16,,
103937,4992307181,Kokopelli Trail - first climb,2014-10-25T17:59:34+00:00,0:09:03,0:09:03,,
103937,10743191843,Kokopelli Trail - first climb,2015-11-07T19:04:01+00:00,0:10:08,0:10:08,,
103937,12562808733,Kokopelli Trail - first climb,2016-03-20T18:47:57+00:00,0:10:15,0:10:42,,
103937,3241300513,Kokopelli Trail - first climb,2014-05-17T18:20:03+00:00,0:10:12,0:11:09,,
103937,6439325918,Kokopelli Trail - first climb,2015-03-27T18:30:53+00:00,0:10:54,0:11:19,,
103937,40027695402,Kokopelli Trail - first climb,2018-05-27T12:27:54+00:00,0:12:02,0:12:02,,
134907,30096962175,Waterton-Indian Creek,2017-10-07T17:33:45+00:00,0:40:28,0:55:39,,
402757,2213829495,Newport Coast (Easy side),2013-12-30T00:16:28+00:00,0:16:36,0:16:36,,
413121,1970042713,Newport Coast Road (West Side),2013-11-05T18:19:40+00:00,0:15:29,0:15:29,,
438773,12596290233,Collarbone to Mack Ridge,2016-03-22T14:53:29+00:00,0:22:47,0:24:23,,
589769,2997585709,Borrego/Mustard,2014-04-20T21:13:56+00:00,0:27:12,0:27:28,,
609371,11827056164,Lookout Mountain (Gate-BB Grave),2016-02-13T17:53:45+00:00,0:33:14,0:33:14,,
609371,1445729462,Lookout Mountain (Gate-BB Grave),2013-08-08T22:52:10+00:00,0:35:47,0:35:47,,
609371,25922661457,Lookout Mountain (Gate-BB Grave),2017-06-25T14:20:28+00:00,0:36:36,0:36:36,,
